purID,total,payment_method,date,time,storeID,cardID
49,96.98,cash,2019-11-18,20:36:32,19,3538831836285968
50,103.99,cash,2020-02-07,19:55:35,12,3538831836285968
51,53.92,cash,2018-04-17,15:33:55,12,3538831836285968
52,245.61,credit card,2018-10-10,15:14:36,20,3538831836285968
53,116.71,credit card,2018-03-04,18:24:14,13,3538831836285968
54,66.93,credit card,2020-11-14,13:04:18,17,3538831836285968
55,143.64,cash,2019-02-20,11:13:50,19,3538831836285968
56,75.75,cash,2018-12-15,14:46:11,18,3538831836285968
57,93.71,credit card,2020-11-17,18:09:08,13,3538831836285968
58,154.71,credit card,2018-04-26,16:33:31,18,3538831836285968
59,107.71,credit card,2020-03-28,18:56:17,16,3538831836285968
60,72.23,credit card,2018-08-25,14:25:47,19,3538831836285968
61,209.72,credit card,2019-07-18,17:16:28,14,3538831836285968
62,51.05,credit card,2018-10-14,16:48:43,11,3538831836285968
63,230.58,cash,2018-06-21,19:04:04,19,3538831836285968
64,12.77,credit card,2020-10-10,13:37:33,17,3538831836285968
65,76.17,cash,2019-10-06,19:07:41,12,3538831836285968
66,36.84,credit card,2019-04-16,14:03:36,13,3538831836285968
67,23.0,cash,2020-08-24,19:59:58,13,3538831836285968
68,25.58,credit card,2018-06-21,15:51:10,11,3538831836285968
69,12.29,cash,2019-04-23,11:15:25,16,3538831836285968
70,50.13,credit card,2019-11-02,17:59:14,11,3538831836285968
71,30.0,cash,2019-09-01,14:59:21,13,3538831836285968
72,46.16,credit card,2020-03-25,09:08:52,20,3538831836285968
73,133.34,cash,2020-07-05,16:01:23,15,3538831836285968
74,19.32,cash,2018-03-12,21:49:03,13,3538831836285968
75,70.92,credit card,2019-08-28,14:15:30,18,3538831836285968
76,84.74,credit card,2018-02-12,21:37:21,18,3538831836285968
77,22.36,credit card,2020-09-05,21:56:26,18,3538831836285968
78,93.6,credit card,2020-12-04,10:05:06,20,3538831836285968
79,3.0,credit card,2018-06-30,09:39:16,15,3538831836285968
80,45.73,credit card,2020-03-28,16:08:49,11,3538831836285968
81,81.6,cash,2020-05-07,21:13:05,14,3538831836285968
82,72.76,cash,2019-01-22,17:51:47,19,3538831836285968
83,53.38,credit card,2020-04-29,19:12:38,17,3538831836285968
84,64.86,credit card,2019-01-20,17:14:46,15,3538831836285968
85,20.88,credit card,2018-02-22,19:56:26,13,3538831836285968
86,114.1,cash,2019-01-21,18:32:28,19,3538831836285968
87,21.3,cash,2019-06-23,15:35:08,16,3538831836285968
88,109.56,cash,2018-04-28,11:44:43,11,3538831836285968
89,25.1,credit card,2019-12-19,21:08:00,19,3538831836285968
90,26.42,cash,2018-08-07,14:14:44,13,3538831836285968
91,37.5,credit card,2019-08-31,19:57:08,20,3538831836285968
92,80.01,credit card,2020-01-24,20:46:45,17,3538831836285968
93,21.44,cash,2019-08-31,19:31:39,19,3538831836285968
94,66.35,credit card,2019-01-19,13:32:57,17,3538831836285968
95,198.77,credit card,2019-04-08,11:53:28,17,3538831836285968
96,12.28,credit card,2020-09-15,18:22:20,12,3538831836285968
97,55.92,cash,2019-05-21,17:27:15,17,3538831836285968
98,61.39,credit card,2020-06-17,14:10:39,18,3538831836285968
99,21.18,credit card,2018-10-25,10:21:11,17,3538831836285968
100,29.13,cash,2018-01-26,14:40:30,11,3538831836285968
101,33.53,cash,2019-08-13,20:00:08,16,3538831836285968
102,39.92,credit card,2020-11-04,09:56:53,14,3538831836285968
103,38.21,credit card,2018-09-10,20:28:00,14,3538831836285968
104,26.4,cash,2020-02-06,13:53:39,18,3538831836285968
105,118.63,credit card,2019-09-02,10:03:33,20,3538831836285968
106,10.6,cash,2018-08-29,14:36:15,19,3538831836285968
107,19.01,credit card,2019-08-14,14:19:13,14,3538831836285968
108,97.53,cash,2020-02-06,15:58:18,11,3538831836285968
109,91.05,credit card,2019-05-09,11:18:37,20,3538831836285968
110,204.71,cash,2019-12-16,18:19:17,19,3538831836285968
111,38.1,credit card,2020-04-24,14:53:44,16,3538831836285968
112,104.51,credit card,2020-03-05,17:11:35,15,3538831836285968
113,29.02,cash,2018-11-16,10:01:12,20,3538831836285968
114,26.42,credit card,2019-03-26,19:31:05,19,3538831836285968
115,157.62,credit card,2020-07-03,18:22:15,13,3538831836285968
116,40.41,credit card,2020-10-28,17:08:36,16,3538831836285968
117,40.1,cash,2019-07-28,10:05:42,17,3538831836285968
118,19.97,cash,2020-02-01,09:30:21,13,3538831836285968
119,219.9,credit card,2019-02-24,21:45:54,20,3538831836285968
120,48.15,credit card,2018-05-21,12:57:08,19,3538831836285968
121,196.64,credit card,2019-06-17,14:56:17,17,3538831836285968
122,29.06,credit card,2020-05-17,15:02:07,18,3538831836285968
123,137.0,cash,2018-06-14,17:41:49,11,3538831836285968
124,7.05,cash,2020-10-08,12:23:38,16,3538831836285968
125,95.68,cash,2019-11-05,16:35:04,15,3538831836285968
126,189.77,credit card,2020-12-01,21:01:59,12,3538831836285968
127,28.36,credit card,2018-09-29,19:18:37,20,3538831836285968
128,126.83,cash,2018-04-19,20:24:34,14,3538831836285968
129,15.19,credit card,2018-01-20,10:58:46,17,3538831836285968
130,10.41,credit card,2020-01-24,17:14:10,13,3538831836285968
131,126.15,credit card,2020-12-09,09:46:13,16,3538831836285968
132,91.44,cash,2020-02-12,16:29:22,19,3538831836285968
133,83.45,credit card,2018-09-17,15:51:53,14,3538831836285968
134,20.33,cash,2019-04-28,21:04:01,11,3538831836285968
135,78.6,credit card,2020-07-10,18:33:11,13,3538831836285968
136,20.42,credit card,2018-11-28,19:36:19,11,3538831836285968
137,216.68,credit card,2018-04-23,12:02:18,20,3538831836285968
138,47.76,credit card,2018-12-13,15:50:24,19,3538831836285968
139,73.15,cash,2018-05-06,20:13:31,17,3538831836285968
140,51.82,cash,2019-07-23,20:27:03,15,3538831836285968
141,149.24,credit card,2019-03-27,12:42:22,14,3538831836285968
142,23.1,cash,2018-03-29,12:03:46,16,3538831836285968
143,52.24,cash,2019-06-09,13:08:07,11,3538831836285968
144,43.5,credit card,2020-10-30,18:31:36,16,3538831836285968
145,10.64,cash,2020-07-03,19:37:32,16,3538831836285968
146,67.58,cash,2020-06-24,11:56:36,11,3538831836285968
147,197.13,credit card,2019-04-22,11:16:20,12,3538831836285968
148,50.46,cash,2020-11-15,14:20:58,20,3538831836285968
149,4.6,credit card,2019-10-22,18:11:24,18,3538831836285968
150,104.75,credit card,2020-03-16,13:10:46,20,3538831836285968
151,91.68,credit card,2020-06-28,09:08:31,16,3538831836285968
152,134.57,cash,2018-11-27,20:43:36,20,3538831836285968
153,18.42,credit card,2020-03-12,17:21:55,14,3538831836285968
154,75.24,cash,2018-04-19,14:08:23,16,3538831836285968
155,19.79,credit card,2020-12-16,13:38:46,17,3538831836285968
156,46.81,cash,2020-11-22,15:19:18,13,3538831836285968
157,167.1,credit card,2018-10-24,17:49:42,13,3538831836285968
158,120.04,credit card,2018-01-11,17:39:11,17,3538831836285968
159,43.27,credit card,2018-01-24,15:52:18,14,3538831836285968
160,89.57,cash,2018-05-08,16:35:21,19,3538831836285968
161,122.3,credit card,2019-09-09,12:20:13,19,3538831836285968
162,57.72,cash,2019-01-21,12:50:38,17,3538831836285968
163,42.66,credit card,2019-04-06,12:25:10,15,3538831836285968
164,30.91,credit card,2019-03-09,16:42:56,11,3538831836285968
165,117.78,credit card,2019-01-02,10:24:34,12,3538831836285968
166,61.86,cash,2020-02-18,09:40:25,14,3538831836285968
167,12.47,cash,2019-09-24,10:39:02,11,3538831836285968
168,106.53,cash,2018-01-14,18:48:29,12,3538831836285968
169,24.74,credit card,2019-01-09,20:37:38,17,3538831836285968
170,264.4,cash,2020-09-15,16:39:39,17,3538831836285968
171,82.3,cash,2019-12-30,12:43:38,16,3538831836285968
172,15.98,cash,2018-10-01,14:41:27,17,3538831836285968
173,47.07,credit card,2018-11-20,18:24:48,19,3538831836285968
174,154.26,credit card,2020-01-16,14:40:53,15,3538831836285968
175,68.96,credit card,2018-06-13,12:52:28,13,3538831836285968
176,92.72,credit card,2020-11-14,21:05:05,12,3538831836285968
177,58.97,credit card,2020-04-10,18:39:26,18,3538831836285968
178,68.28,cash,2019-08-20,19:11:18,15,3538831836285968
179,126.86,cash,2020-05-21,13:34:33,12,3538831836285968
180,60.8,cash,2018-10-06,20:37:00,13,3538831836285968
181,158.59,credit card,2019-11-02,14:42:32,18,3538831836285968
182,10.84,credit card,2020-09-14,15:52:47,19,3538831836285968
183,6.71,credit card,2020-06-16,11:27:58,17,3538831836285968
184,166.3,credit card,2020-02-15,11:59:13,14,3538831836285968
185,111.97,cash,2020-01-25,14:33:42,14,3538831836285968
186,26.55,credit card,2020-01-20,16:44:23,14,3538831836285968
187,52.46,cash,2020-02-29,21:39:01,14,3538831836285968
188,22.97,credit card,2018-07-03,16:30:47,12,3538831836285968
189,12.65,cash,2019-05-27,12:59:14,16,3538831836285968
190,125.77,cash,2020-04-14,14:56:19,16,3538831836285968
191,59.72,cash,2018-04-30,11:05:39,18,3538831836285968
192,26.53,credit card,2018-12-13,19:25:21,20,3538831836285968
193,18.81,credit card,2019-05-11,15:04:32,16,3538831836285968
194,171.75,cash,2020-08-16,18:29:54,15,3538831836285968
195,180.99,credit card,2018-09-09,09:09:48,15,3538831836285968
196,130.93,cash,2018-06-03,15:16:11,14,3538831836285968
197,103.17,credit card,2019-03-31,13:22:33,12,3538831836285968
198,35.65,credit card,2020-02-05,14:52:43,17,3538831836285968
199,33.74,cash,2019-10-01,13:09:13,18,3538831836285968
200,49.68,credit card,2019-09-20,15:33:20,13,3538831836285968
201,122.25,cash,2020-09-30,15:28:55,16,3538831836285968
202,68.69,credit card,2019-02-19,14:20:14,12,3538831836285968
203,70.87,credit card,2018-01-04,15:01:17,19,3538831836285968
204,60.2,cash,2018-03-05,16:23:12,16,3538831836285968
205,140.5,credit card,2020-01-10,12:41:29,15,3538831836285968
206,55.62,credit card,2018-08-28,13:47:22,16,3538831836285968
207,101.49,credit card,2019-06-19,12:25:31,13,3538831836285968
208,61.57,cash,2019-07-05,21:21:54,13,3538831836285968
209,33.76,cash,2020-06-06,10:08:25,16,3538831836285968
210,7.85,credit card,2019-07-30,17:10:33,17,3538831836285968
211,79.65,credit card,2020-07-13,18:09:03,16,3538831836285968
212,188.09,cash,2019-10-28,20:29:01,15,3538831836285968
213,192.74,credit card,2019-12-10,15:36:40,15,3538831836285968
214,55.06,cash,2020-08-30,21:45:05,11,3538831836285968
215,47.89,credit card,2019-06-19,14:54:59,12,3538831836285968
216,99.44,cash,2020-04-08,20:58:50,19,3538831836285968
217,39.06,cash,2019-03-02,19:03:25,18,3538831836285968
218,27.9,credit card,2020-03-24,12:34:04,20,3538831836285968
219,23.4,credit card,2020-06-24,11:02:36,13,3538831836285968
220,84.63,credit card,2020-01-09,17:55:11,15,3538831836285968
221,20.08,cash,2018-06-04,17:47:37,15,3538831836285968
222,110.49,credit card,2018-01-26,15:09:52,16,3538831836285968
223,127.31,cash,2018-09-10,18:54:54,14,3538831836285968
224,64.38,cash,2020-02-15,16:47:07,13,3538831836285968
225,9.78,credit card,2018-07-28,18:03:45,19,3538831836285968
226,88.77,cash,2019-01-08,13:30:34,16,3538831836285968
227,33.76,cash,2018-07-21,13:24:11,18,3538831836285968
228,32.85,cash,2019-05-11,19:49:04,16,3538831836285968
229,30.1,cash,2019-03-23,12:38:52,19,3538831836285968
230,42.05,cash,2019-02-04,19:22:49,12,3538831836285968
231,42.74,credit card,2018-09-11,20:35:38,14,3538831836285968
232,70.74,credit card,2019-11-22,09:57:52,20,3538831836285968
233,112.54,cash,2020-06-06,21:26:19,20,3538831836285968
234,29.56,cash,2019-07-16,20:26:34,15,3538831836285968
235,103.14,cash,2019-01-08,11:14:59,16,3538831836285968
236,27.26,credit card,2019-08-17,20:25:57,13,3538831836285968
237,22.62,credit card,2018-06-09,14:09:17,18,3538831836285968
238,58.28,credit card,2019-04-12,20:52:12,19,3538831836285968
239,52.82,credit card,2020-01-20,18:52:28,16,3538831836285968
240,30.5,cash,2018-07-01,17:05:03,13,3538831836285968
241,20.51,credit card,2020-09-19,16:12:52,16,3538831836285968
242,71.56,credit card,2018-12-16,11:58:55,18,3538831836285968
243,15.53,credit card,2020-08-04,20:06:24,13,3538831836285968
244,9.21,credit card,2018-07-18,19:45:10,16,3538831836285968
245,233.32,cash,2019-05-16,13:28:40,11,3538831836285968
246,38.89,cash,2019-10-17,20:57:31,19,3538831836285968
247,4.45,credit card,2018-01-30,14:51:22,11,3538831836285968
248,102.89,credit card,2020-09-22,21:12:11,13,3538831836285968
249,52.35,cash,2020-11-20,15:56:33,19,3538831836285968
250,60.63,credit card,2020-09-24,18:06:27,18,3538831836285968
251,60.28,credit card,2019-06-02,14:22:07,14,3538831836285968
252,69.84,cash,2019-12-13,17:00:19,19,3538831836285968
253,21.45,credit card,2020-02-23,16:34:10,17,3538831836285968
254,82.47,cash,2019-01-16,12:23:24,17,3538831836285968
255,33.33,credit card,2019-09-07,11:25:20,20,3538831836285968
256,112.48,cash,2018-12-20,11:41:33,18,3538831836285968
257,13.19,credit card,2020-10-06,16:33:27,15,3538831836285968
258,24.28,cash,2020-04-08,15:30:27,18,3538831836285968
259,133.72,cash,2019-10-10,16:27:42,17,3538831836285968
260,208.75,credit card,2020-09-06,09:04:44,11,3538831836285968
261,106.71,cash,2018-03-11,15:08:06,12,3538831836285968
262,90.11,cash,2019-04-18,15:52:41,18,3538831836285968
263,83.24,cash,2020-10-07,09:15:22,20,3538831836285968
264,132.31,credit card,2019-12-08,12:11:14,17,3538831836285968
265,68.59,cash,2019-10-28,13:15:36,12,3538831836285968
266,169.36,cash,2018-07-01,12:26:17,17,3538831836285968
267,145.6,credit card,2018-04-12,19:32:32,20,3538831836285968
268,95.53,credit card,2019-12-07,20:48:01,14,3538831836285968
269,91.11,credit card,2018-01-14,15:24:21,16,3538831836285968
270,34.55,cash,2018-06-04,14:53:11,11,3538831836285968
271,23.36,credit card,2020-04-08,09:02:34,20,3538831836285968
272,70.36,credit card,2019-12-22,14:22:35,16,3538831836285968
273,18.12,credit card,2018-04-16,11:55:21,12,3538831836285968
274,86.19,credit card,2020-07-26,10:18:46,14,3538831836285968
275,77.65,credit card,2020-11-08,11:35:35,18,3538831836285968
276,19.58,cash,2019-10-05,09:29:56,17,3538831836285968
277,67.48,cash,2020-08-05,16:24:34,15,3538831836285968
278,276.82,credit card,2019-11-01,20:36:17,19,3538831836285968
279,48.72,credit card,2019-07-16,12:46:09,15,3538831836285968
280,59.77,credit card,2018-06-25,15:41:08,17,3538831836285968
281,45.5,credit card,2018-10-10,12:42:00,11,3538831836285968
282,45.85,credit card,2019-07-11,20:53:50,13,3538831836285968
283,191.12,credit card,2018-11-09,21:19:33,14,3538831836285968
284,150.41,cash,2019-07-02,12:06:01,14,3538831836285968
285,7.36,credit card,2019-12-07,21:31:03,13,3538831836285968
286,79.18,cash,2018-02-10,17:52:12,17,3538831836285968
287,50.58,credit card,2018-10-23,09:03:37,12,3538831836285968
288,11.28,credit card,2020-10-09,14:22:11,13,3538831836285968
289,26.28,credit card,2020-08-05,09:26:20,14,3538831836285968
290,56.74,credit card,2019-03-07,21:59:18,16,3538831836285968
291,47.4,credit card,2018-11-15,17:32:41,20,3538831836285968
292,144.6,cash,2019-04-09,12:03:57,11,3538831836285968
293,47.71,credit card,2019-02-15,13:27:19,14,3538831836285968
294,82.34,credit card,2020-08-25,16:55:56,12,3538831836285968
295,92.34,credit card,2019-03-07,18:40:20,11,3538831836285968
296,9.77,cash,2020-01-09,16:00:15,11,3538831836285968
297,94.07,credit card,2018-02-03,11:25:06,20,3538831836285968
298,85.43,credit card,2019-05-09,12:05:09,13,3538831836285968
299,60.09,cash,2020-08-31,16:40:51,12,3538831836285968
300,65.92,credit card,2019-11-07,09:52:57,16,3538831836285968
301,42.78,credit card,2018-10-09,14:15:17,15,3538831836285968
302,19.78,credit card,2019-03-11,16:00:06,11,3538831836285968
303,60.66,cash,2020-01-24,21:05:22,20,3538831836285968
304,29.8,credit card,2019-05-21,20:18:48,14,3538831836285968
305,177.11,credit card,2019-02-05,16:24:53,14,3538831836285968
306,94.8,credit card,2019-05-19,20:09:19,20,3538831836285968
307,23.34,credit card,2019-05-30,12:43:40,17,3538831836285968
308,91.53,cash,2018-01-27,19:03:15,12,3538831836285968
309,50.18,cash,2020-10-30,20:27:14,20,3538831836285968
310,26.6,credit card,2020-02-13,20:06:24,20,3538831836285968
311,59.37,cash,2018-11-21,18:54:52,13,3538831836285968
312,30.66,cash,2018-10-27,14:40:17,17,3538831836285968
313,61.85,credit card,2020-11-06,09:41:23,13,3538831836285968
314,62.47,credit card,2019-04-15,13:05:17,14,3538831836285968
315,44.2,credit card,2018-03-17,14:13:05,19,3538831836285968
316,100.38,cash,2019-10-20,16:45:14,14,3538831836285968
317,27.54,cash,2020-03-26,09:48:58,16,3538831836285968
318,39.59,credit card,2020-05-17,21:02:43,15,3538831836285968
319,113.32,cash,2018-11-29,16:26:43,20,3538831836285968
320,19.99,cash,2020-05-16,14:22:59,12,3538831836285968
321,103.68,credit card,2018-05-13,11:15:48,17,3538831836285968
322,21.88,cash,2018-07-11,14:26:18,16,3538831836285968
323,157.42,cash,2019-01-12,09:38:04,17,3538831836285968
324,97.84,credit card,2018-07-25,16:47:43,15,3538831836285968
325,116.75,credit card,2019-10-04,13:24:23,14,3538831836285968
326,108.41,cash,2019-06-17,14:22:01,17,3538831836285968
327,13.42,credit card,2019-06-20,12:58:07,19,3538831836285968
328,28.3,cash,2018-08-01,12:15:20,16,3538831836285968
329,438.76,credit card,2018-05-30,13:12:42,17,3538831836285968
330,77.36,credit card,2020-02-16,18:20:06,11,3538831836285968
331,122.69,credit card,2020-02-17,21:22:39,13,3538831836285968
332,105.19,cash,2019-04-05,10:31:16,11,3538831836285968
333,23.06,cash,2020-01-19,16:42:04,11,3538831836285968
334,102.49,credit card,2019-02-28,12:15:33,17,3538831836285968
335,27.0,credit card,2019-10-16,20:35:17,13,3538831836285968
336,71.41,credit card,2020-05-02,18:22:22,11,3538831836285968
337,68.12,cash,2018-09-19,18:50:26,16,3538831836285968
338,61.37,cash,2020-09-30,13:39:09,13,3538831836285968
339,57.76,cash,2019-04-08,17:24:40,17,3538831836285968
340,6.63,cash,2018-04-18,14:07:32,14,3538831836285968
341,37.88,cash,2019-05-18,20:28:48,20,3538831836285968
342,128.07,cash,2019-01-30,09:25:58,18,3538831836285968
343,143.92,cash,2019-08-24,16:01:13,19,3538831836285968
344,26.98,cash,2020-01-20,14:49:20,17,3538831836285968
345,11.14,credit card,2018-12-27,13:14:00,19,3538831836285968
346,68.93,credit card,2019-08-04,09:34:21,18,3538831836285968
347,4.38,cash,2018-03-31,17:46:20,14,3538831836285968
348,26.98,credit card,2020-02-09,19:57:15,19,3538831836285968
349,50.73,cash,2019-09-24,10:48:41,12,3538831836285968
350,189.11,credit card,2019-12-02,13:10:37,20,3538831836285968
351,165.39,cash,2019-01-17,15:33:24,12,3538831836285968
352,63.98,credit card,2020-10-19,12:18:46,13,3538831836285968
353,78.59,credit card,2018-04-11,13:49:43,16,3538831836285968
354,123.45,cash,2018-05-18,10:14:22,19,3538831836285968
355,35.12,credit card,2020-12-20,17:24:36,16,3538831836285968
356,71.8,cash,2020-09-01,10:38:50,19,3538831836285968
357,253.8,cash,2018-03-11,17:23:38,11,3538831836285968
358,53.79,credit card,2018-02-12,11:56:23,17,3538831836285968
359,200.41,cash,2018-12-02,12:25:34,12,3538831836285968
360,95.31,credit card,2018-08-05,20:32:58,18,3538831836285968
361,76.27,credit card,2020-05-20,17:26:56,20,3538831836285968
362,87.44,cash,2019-04-03,19:03:25,18,3538831836285968
363,146.04,cash,2019-01-30,09:33:07,13,3538831836285968
364,12.12,credit card,2020-10-07,10:38:09,13,3538831836285968
365,60.14,cash,2018-04-13,15:29:23,12,3538831836285968
366,32.76,credit card,2018-02-02,20:24:02,18,3538831836285968
367,72.08,cash,2020-03-06,16:04:39,15,3538831836285968
368,72.52,cash,2020-03-08,09:32:56,18,3538831836285968
369,41.97,cash,2018-11-30,14:04:30,20,3538831836285968
370,20.09,cash,2018-05-23,18:42:04,19,3538831836285968
371,97.37,credit card,2020-05-16,13:44:40,12,3538831836285968
372,9.42,credit card,2020-01-03,14:46:02,18,3538831836285968
373,65.07,cash,2020-01-15,20:59:12,18,3538831836285968
374,105.29,credit card,2018-04-14,21:43:09,15,3538831836285968
375,22.24,cash,2020-08-31,21:59:34,18,3538831836285968
376,33.64,credit card,2020-10-27,17:55:53,18,3538831836285968
377,60.51,credit card,2018-01-19,18:56:20,17,3538831836285968
378,116.24,cash,2020-03-26,15:52:19,13,3538831836285968
379,44.17,credit card,2019-01-29,14:45:28,14,3538831836285968
380,15.17,cash,2019-08-17,20:22:21,20,3538831836285968
381,52.64,cash,2018-03-26,16:42:29,19,3538831836285968
382,8.89,credit card,2019-03-26,13:49:33,16,3538831836285968
383,93.24,cash,2018-06-23,17:21:43,11,3538831836285968
384,188.71,credit card,2020-10-09,13:41:56,12,3538831836285968
385,51.71,cash,2020-06-01,21:39:29,16,3538831836285968
386,133.59,credit card,2019-01-15,18:37:36,12,3538831836285968
387,110.14,credit card,2018-01-05,21:40:43,15,3538831836285968
388,3.2,credit card,2020-04-01,16:26:15,15,3538831836285968
389,254.39,cash,2020-07-19,10:15:21,17,3538831836285968
390,38.2,cash,2019-04-12,14:25:33,13,3538831836285968
391,68.32,credit card,2018-05-21,20:56:23,16,3538831836285968
392,43.09,cash,2020-09-15,15:44:36,19,3538831836285968
393,73.91,credit card,2020-05-23,18:08:28,19,3538831836285968
394,37.91,cash,2019-01-14,20:00:42,15,3538831836285968
395,51.84,cash,2018-01-09,12:57:17,17,3538831836285968
396,38.79,credit card,2019-07-02,20:12:03,14,3538831836285968
397,79.39,credit card,2019-04-21,19:11:20,14,3538831836285968
398,21.94,credit card,2020-05-21,16:26:56,14,3538831836285968
399,96.76,cash,2020-11-27,13:40:09,18,3538831836285968
400,87.71,credit card,2020-09-21,09:43:37,14,3538831836285968
401,32.15,cash,2018-01-02,14:00:44,14,3538831836285968
402,42.97,cash,2018-03-26,14:47:07,15,3538831836285968
403,7.64,cash,2019-07-02,21:19:54,14,3538831836285968
404,66.42,cash,2020-09-01,12:36:07,13,3538831836285968
405,35.07,cash,2019-11-22,17:25:50,11,3538831836285968
406,93.08,credit card,2020-04-27,16:34:07,15,3538831836285968
407,22.86,credit card,2018-04-11,15:52:36,13,3538831836285968
408,154.91,credit card,2020-04-06,13:21:41,11,3538831836285968
409,52.59,credit card,2018-07-21,10:10:57,19,3538831836285968
410,78.21,cash,2020-07-14,10:21:01,11,3538831836285968
411,238.59,credit card,2020-11-23,09:18:13,19,3538831836285968
412,53.08,cash,2018-08-19,12:10:06,18,3538831836285968
413,40.49,cash,2020-10-01,18:33:14,15,3538831836285968
414,23.72,credit card,2020-09-07,14:29:39,15,3538831836285968
415,38.51,credit card,2020-01-27,11:13:06,16,3538831836285968
416,94.15,cash,2019-06-26,13:26:03,14,3538831836285968
417,66.13,credit card,2019-02-03,14:56:31,20,3538831836285968
418,69.85,cash,2018-02-05,18:55:58,14,3538831836285968
419,50.93,cash,2020-11-20,14:05:38,12,3538831836285968
420,84.13,cash,2018-12-13,19:16:32,15,3538831836285968
421,19.53,cash,2020-06-16,17:00:44,15,3538831836285968
422,70.06,cash,2020-05-09,17:57:57,18,3538831836285968
423,67.68,credit card,2018-06-16,13:49:03,16,3538831836285968
424,187.41,credit card,2018-10-28,11:13:36,13,3538831836285968
425,28.88,cash,2018-08-02,19:37:58,12,3538831836285968
426,146.55,credit card,2020-01-29,21:35:23,12,3538831836285968
427,98.53,credit card,2020-07-22,21:00:19,13,3538831836285968
428,62.2,cash,2018-04-23,21:52:20,20,3538831836285968
429,78.19,cash,2018-06-05,16:19:08,17,3538831836285968
430,49.84,cash,2019-08-12,19:04:10,15,3538831836285968
431,123.29,credit card,2018-03-31,18:10:17,18,3538831836285968
432,63.54,cash,2019-07-31,09:25:14,12,3538831836285968
433,27.72,credit card,2020-09-11,16:45:21,14,3538831836285968
434,186.96,cash,2019-11-10,13:08:55,19,3538831836285968
435,146.54,credit card,2018-12-01,11:29:36,17,3538831836285968
436,54.31,credit card,2018-02-21,10:14:09,17,3538831836285968
437,34.34,credit card,2020-10-31,13:50:39,17,3538831836285968
438,41.73,credit card,2019-07-26,15:24:59,16,3538831836285968
439,26.88,credit card,2019-03-19,09:57:02,20,3538831836285968
440,217.08,credit card,2018-06-29,14:02:20,16,3538831836285968
441,138.18,cash,2019-07-22,10:28:39,15,3538831836285968
442,250.78,credit card,2019-06-05,10:56:45,18,3538831836285968
