purID,total,payment_method,date,time,storeID,cardID
111,122.17,credit card,2018-06-29,18:57:37,20,4455818206878362
112,44.25,cash,2019-02-05,15:32:52,15,4455818206878362
113,54.27,cash,2020-12-17,15:54:59,15,4455818206878362
114,89.15,cash,2019-06-21,12:19:59,16,4455818206878362
115,15.77,cash,2019-08-26,09:50:40,19,4455818206878362
116,24.63,cash,2020-03-01,14:54:20,18,4455818206878362
117,57.61,credit card,2019-05-09,18:48:57,15,4455818206878362
118,71.97,credit card,2019-03-30,15:04:22,12,4455818206878362
119,39.58,credit card,2020-07-14,18:45:08,11,4455818206878362
120,12.91,credit card,2019-11-28,09:05:37,18,4455818206878362
121,181.01,cash,2019-03-08,11:59:30,15,4455818206878362
122,31.89,cash,2019-08-26,19:20:45,17,4455818206878362
123,27.57,credit card,2019-03-25,13:51:58,15,4455818206878362
124,43.82,credit card,2018-10-31,12:26:10,14,4455818206878362
125,21.99,credit card,2019-10-05,09:27:26,13,4455818206878362
126,16.67,cash,2019-09-15,18:55:22,14,4455818206878362
127,39.73,cash,2018-09-13,20:54:34,12,4455818206878362
128,62.02,cash,2020-09-13,16:03:57,19,4455818206878362
129,67.05,cash,2019-08-01,11:07:10,11,4455818206878362
130,31.35,cash,2020-08-03,11:26:53,12,4455818206878362
131,30.12,credit card,2020-11-29,09:43:26,18,4455818206878362
132,146.38,credit card,2018-11-03,12:38:44,14,36540703475478
133,89.88,credit card,2019-10-08,19:39:00,20,36540703475478
134,103.2,cash,2020-06-01,20:12:13,19,36540703475478
135,6.93,cash,2018-03-19,12:30:30,11,36540703475478
136,115.44,cash,2020-01-11,17:05:42,16,36540703475478
137,121.78,cash,2019-11-29,16:49:05,20,36540703475478
138,71.28,credit card,2018-12-25,15:47:58,19,36540703475478
139,101.03,credit card,2018-02-08,17:27:18,17,36540703475478
140,17.43,cash,2019-01-14,18:15:17,14,36540703475478
141,60.62,credit card,2018-01-25,10:06:30,20,36540703475478
142,65.75,credit card,2019-11-03,20:24:43,20,36540703475478
143,12.47,credit card,2018-07-22,12:47:14,20,36540703475478
144,157.31,cash,2020-12-04,13:10:12,13,36540703475478
145,17.54,cash,2019-09-17,10:09:22,14,36540703475478
146,197.95,credit card,2019-01-29,18:59:48,16,36540703475478
147,36.24,credit card,2020-09-13,17:54:28,13,36540703475478
148,22.78,credit card,2020-05-10,19:12:41,14,36540703475478
149,42.03,credit card,2020-01-18,11:34:58,19,36540703475478
150,109.96,cash,2020-01-23,12:07:33,17,36540703475478
151,174.2,cash,2018-02-25,19:48:58,19,36540703475478
152,43.99,cash,2019-06-02,10:00:00,11,36540703475478
153,178.31,cash,2020-02-02,21:12:49,11,36540703475478
154,24.87,credit card,2018-08-31,16:38:32,16,36540703475478
155,17.49,credit card,2020-01-04,19:14:58,13,36540703475478
156,30.48,credit card,2020-12-07,19:43:22,17,36540703475478
157,21.71,credit card,2018-10-27,18:01:56,11,36540703475478
158,312.46,credit card,2020-07-13,10:17:39,20,36540703475478
159,133.66,cash,2018-01-12,13:40:17,12,36540703475478
160,94.83,cash,2018-02-04,11:54:34,16,36540703475478
161,60.65,credit card,2020-11-22,16:39:52,20,36540703475478
162,68.87,credit card,2020-01-23,10:09:20,16,36540703475478
163,39.99,credit card,2018-11-11,11:01:29,13,36540703475478
164,27.84,credit card,2018-07-19,15:57:32,12,36540703475478
165,21.64,credit card,2018-09-13,14:22:34,18,36540703475478
166,15.62,credit card,2019-12-15,19:51:17,15,36540703475478
167,44.53,cash,2018-07-07,11:30:10,14,36540703475478
168,83.08,credit card,2019-09-14,19:31:14,16,36540703475478
169,57.45,cash,2018-02-25,14:37:28,15,36540703475478
170,81.88,credit card,2019-01-23,10:18:35,20,36540703475478
171,74.61,credit card,2019-09-10,19:19:02,16,36540703475478
172,14.21,credit card,2019-05-10,16:44:13,14,36540703475478
173,23.28,credit card,2019-12-17,15:54:37,11,36540703475478
174,93.52,credit card,2020-10-27,15:36:18,12,36540703475478
175,161.62,credit card,2019-03-24,15:35:33,15,36540703475478
176,24.42,cash,2019-05-11,18:43:32,12,36540703475478
177,26.78,credit card,2020-05-04,11:20:26,19,36540703475478
178,191.34,cash,2020-03-06,20:18:35,18,3539902749164589
179,8.17,cash,2020-06-02,19:55:22,15,3539902749164589
180,86.35,cash,2019-08-04,11:53:55,12,3539902749164589
181,116.92,credit card,2019-05-23,13:35:55,19,3539902749164589
182,45.71,credit card,2018-06-09,12:33:31,15,3539902749164589
183,68.48,credit card,2018-12-26,18:49:20,18,3539902749164589
184,144.92,cash,2018-02-02,21:12:45,20,3539902749164589
185,80.02,cash,2018-11-12,15:14:36,17,3539902749164589
186,9.47,credit card,2018-01-02,12:37:59,13,3539902749164589
187,24.68,cash,2020-01-17,19:31:22,11,3539902749164589
188,223.0,credit card,2019-07-31,19:31:44,11,3539902749164589
189,12.67,credit card,2019-05-29,19:14:43,20,3539902749164589
190,101.35,credit card,2019-12-03,11:17:34,17,3539902749164589
191,68.46,cash,2019-08-23,11:47:14,15,3539902749164589
192,30.62,cash,2020-05-16,12:34:22,12,3539902749164589
193,17.67,cash,2019-08-05,13:23:40,19,3539902749164589
194,30.62,cash,2019-04-29,16:22:07,18,3539902749164589
195,166.95,cash,2019-01-07,10:49:17,11,3539902749164589
196,22.76,credit card,2018-07-01,21:19:56,15,3539902749164589
197,102.66,cash,2020-05-31,21:35:46,20,3539902749164589
198,93.31,credit card,2018-06-17,20:13:57,14,3539902749164589
199,65.13,cash,2020-04-18,10:31:03,18,3539902749164589
200,51.8,credit card,2020-10-25,17:40:35,18,3539902749164589
201,53.07,credit card,2018-10-19,12:27:34,19,3539902749164589
202,28.11,cash,2019-02-14,19:29:26,13,3539902749164589
203,59.55,credit card,2020-09-27,18:39:27,13,3539902749164589
204,73.05,credit card,2019-09-28,17:38:47,13,3539902749164589
205,22.71,cash,2018-03-02,16:34:59,15,3539902749164589
206,28.5,cash,2019-11-06,15:55:59,15,3539902749164589
207,66.18,cash,2018-11-02,19:32:00,15,3539902749164589
208,12.42,cash,2018-12-21,14:05:22,17,3539902749164589
209,13.14,cash,2019-05-23,13:22:14,12,3539902749164589
210,13.42,cash,2020-03-10,17:16:43,17,3539902749164589
211,56.04,credit card,2018-12-03,12:22:48,12,3539902749164589
212,20.22,cash,2019-04-09,21:52:29,11,3539902749164589
213,42.46,credit card,2019-04-03,12:52:28,14,3539902749164589
214,69.46,credit card,2018-08-31,16:27:05,16,3539902749164589
215,76.44,cash,2020-03-28,17:21:57,13,3539902749164589
216,70.06,cash,2018-03-21,14:25:21,17,3539902749164589
217,10.83,cash,2018-11-03,18:53:19,18,3539902749164589
218,21.99,credit card,2018-05-01,12:15:27,19,3539902749164589
219,75.92,cash,2020-10-09,15:59:02,13,3539902749164589
220,149.83,cash,2018-09-25,13:35:00,16,3539902749164589
221,12.58,credit card,2020-03-29,20:27:55,15,3539902749164589
222,143.34,credit card,2020-09-17,16:11:35,15,3539902749164589
223,3.19,credit card,2019-09-04,21:36:12,14,3539902749164589
224,129.29,credit card,2020-07-31,20:28:32,14,5610184730337642
225,95.63,cash,2019-05-09,11:38:54,19,5610184730337642
226,108.09,cash,2018-05-28,12:44:14,12,5610184730337642
227,142.87,cash,2020-04-21,20:48:30,11,5610184730337642
228,44.12,credit card,2020-12-28,12:38:11,19,5610184730337642
229,9.29,cash,2020-03-25,19:42:03,18,5610184730337642
230,68.22,cash,2018-02-02,12:12:14,15,5610184730337642
231,47.03,cash,2020-05-05,13:55:00,16,5610184730337642
232,38.6,cash,2018-05-10,15:33:27,19,5610184730337642
233,10.78,cash,2018-10-16,12:43:54,20,5610184730337642
234,108.45,credit card,2020-10-12,21:49:34,19,5610184730337642
235,31.48,cash,2018-03-28,12:28:55,14,5610184730337642
236,13.86,credit card,2018-01-04,10:16:00,19,5610184730337642
237,14.33,credit card,2018-11-02,13:07:47,14,5610184730337642
238,78.11,cash,2019-09-17,15:34:48,13,5610184730337642
239,30.59,credit card,2018-09-01,20:25:32,15,5610184730337642
240,111.66,cash,2020-02-28,18:05:20,17,5610184730337642
241,14.49,credit card,2018-06-09,10:26:44,20,5610184730337642
242,118.79,credit card,2019-12-02,19:15:54,19,5610184730337642
243,97.82,cash,2019-07-19,21:35:37,20,5610184730337642
244,72.08,cash,2019-04-04,11:34:41,15,5610184730337642
245,7.41,cash,2019-07-06,19:35:59,17,5610184730337642
246,32.07,cash,2020-12-15,16:51:00,12,5610184730337642
247,19.4,cash,2019-02-12,13:31:45,11,5610184730337642
248,45.11,cash,2019-06-07,14:26:08,15,5610184730337642
249,201.38,cash,2019-08-02,21:01:43,16,5610184730337642
250,28.07,credit card,2018-06-30,11:47:06,15,5610184730337642
251,22.69,credit card,2018-07-21,11:35:39,19,5610184730337642
252,14.66,cash,2019-10-19,12:40:51,15,5610184730337642
253,150.25,cash,2018-09-25,17:27:54,12,5610184730337642
254,37.32,credit card,2020-04-01,16:28:17,13,5610184730337642
255,51.12,credit card,2019-08-01,15:09:37,20,5610184730337642
256,190.11,cash,2019-12-19,18:43:05,15,5610184730337642
257,60.9,cash,2018-10-10,16:46:52,15,5610184730337642
258,64.51,credit card,2020-07-29,19:07:33,18,5610184730337642
259,146.87,cash,2019-01-01,21:38:52,13,5610184730337642
260,21.0,credit card,2018-03-13,18:50:26,19,5610184730337642
261,76.01,cash,2018-04-30,13:04:03,17,5610184730337642
262,45.64,credit card,2019-02-13,16:22:47,13,5610184730337642
263,17.12,credit card,2020-05-25,11:47:57,19,5610184730337642
264,54.5,credit card,2019-12-21,11:25:05,16,5610184730337642
265,67.28,cash,2019-07-12,19:07:37,11,5610184730337642
266,33.76,credit card,2020-09-22,10:15:50,19,5610184730337642
267,18.77,credit card,2019-11-12,12:55:47,13,5610184730337642
268,90.31,credit card,2018-08-18,14:58:22,20,5610184730337642
269,59.08,credit card,2019-03-15,19:03:07,14,5610184730337642
270,51.51,credit card,2020-07-30,11:29:25,20,5610184730337642
271,13.6,cash,2018-10-07,12:21:14,17,5610184730337642
272,101.32,credit card,2019-07-07,13:25:32,15,5610184730337642
273,72.71,cash,2019-12-22,14:06:23,12,5610184730337642
274,32.05,cash,2018-05-11,12:57:04,11,5610184730337642
275,7.36,credit card,2020-05-23,11:49:00,11,5610184730337642
276,15.55,credit card,2019-01-17,21:36:06,13,5610184730337642
277,24.24,credit card,2018-12-08,21:49:09,12,5610184730337642
278,54.1,cash,2019-04-29,14:14:07,14,5610184730337642
279,20.27,cash,2018-01-25,17:09:54,12,5610184730337642
280,70.92,cash,2019-03-12,19:47:38,13,5610184730337642
281,217.85,cash,2020-04-27,16:27:05,11,5610184730337642
282,34.05,cash,2020-03-18,14:05:53,13,5610184730337642
283,23.2,credit card,2020-01-05,13:57:03,13,5610184730337642
284,17.72,credit card,2018-06-04,11:36:33,11,5610184730337642
285,45.22,cash,2018-04-14,16:59:36,15,560222888244151232
286,162.49,cash,2018-06-24,18:20:29,19,560222888244151232
287,37.34,cash,2020-09-24,18:15:07,11,560222888244151232
288,39.78,cash,2018-07-23,12:18:23,20,560222888244151232
289,45.48,credit card,2020-02-16,18:56:22,13,560222888244151232
290,42.09,credit card,2020-01-06,09:47:21,12,560222888244151232
291,45.57,cash,2020-03-25,15:12:09,14,560222888244151232
292,16.56,cash,2018-01-21,20:01:12,17,560222888244151232
293,109.93,cash,2019-11-21,17:49:52,19,560222888244151232
294,126.52,credit card,2018-02-12,21:57:41,20,4917985348865755
295,13.83,credit card,2020-03-06,18:32:07,19,4917985348865755
296,86.69,cash,2020-01-20,12:34:11,12,4917985348865755
297,198.44,cash,2018-08-17,12:08:36,19,4917985348865755
298,47.3,cash,2019-09-11,17:03:35,15,4917985348865755
299,38.3,cash,2018-08-07,17:53:20,20,4917985348865755
300,71.68,cash,2018-01-17,16:10:09,19,4917985348865755
301,93.24,credit card,2019-09-20,21:29:37,18,4917985348865755
302,115.85,credit card,2020-11-21,21:30:59,12,4917985348865755
303,93.02,credit card,2020-03-20,21:17:05,13,4917985348865755
304,122.46,credit card,2018-11-17,20:36:23,12,4917985348865755
305,16.58,credit card,2019-02-13,13:21:36,18,4917985348865755
306,176.18,credit card,2018-02-18,10:21:25,12,4917985348865755
307,22.41,credit card,2020-10-03,14:03:22,20,4917985348865755
308,171.04,credit card,2018-01-10,19:47:29,20,4917985348865755
309,129.88,credit card,2019-02-08,17:33:19,11,4917985348865755
310,14.72,cash,2018-09-29,09:33:20,14,4917985348865755
311,65.46,cash,2019-07-22,12:48:48,13,4917985348865755
312,187.81,cash,2019-03-19,17:37:10,11,4917985348865755
313,50.82,credit card,2019-06-25,10:02:57,19,4917985348865755
314,11.02,credit card,2019-08-24,11:26:37,18,4917985348865755
315,46.09,credit card,2020-01-26,16:47:43,12,4917985348865755
316,147.98,credit card,2018-11-05,13:36:06,17,4917985348865755
317,85.57,credit card,2020-04-06,10:05:06,15,4917985348865755
318,86.61,cash,2020-01-16,12:43:34,14,4917985348865755
319,36.5,credit card,2019-06-26,11:28:23,15,4917985348865755
320,5.25,cash,2019-05-08,12:45:18,14,4917985348865755
321,51.97,credit card,2020-05-15,15:58:35,13,4917985348865755
322,205.77,cash,2019-03-04,10:31:41,13,4917985348865755
323,24.05,cash,2020-03-10,13:11:00,14,4917985348865755
324,21.03,credit card,2018-11-10,16:18:26,20,4917985348865755
325,28.93,cash,2020-11-01,14:27:52,14,4917985348865755
326,33.04,credit card,2018-06-05,09:46:03,13,4917985348865755
327,53.26,credit card,2020-12-11,09:48:16,19,4917985348865755
328,217.14,credit card,2020-08-11,09:59:32,20,4917985348865755
329,44.75,cash,2020-07-10,16:13:47,18,4917985348865755
330,155.48,credit card,2018-01-01,10:34:17,15,4917985348865755
331,35.5,cash,2018-08-03,09:56:41,20,4917985348865755
332,18.21,credit card,2019-07-12,12:43:54,18,4917985348865755
333,48.42,cash,2020-01-07,20:47:56,15,4917985348865755
334,42.48,cash,2018-02-13,12:47:52,14,4917985348865755
335,65.59,credit card,2020-12-23,16:33:02,12,4917985348865755
336,20.62,cash,2018-03-29,13:42:53,20,4917985348865755
337,118.63,cash,2019-08-08,17:35:06,12,4917985348865755
338,39.07,cash,2020-12-11,13:05:29,18,4917985348865755
339,53.67,credit card,2020-06-26,11:14:32,17,4917985348865755
340,153.08,cash,2019-05-15,15:27:16,12,4917985348865755
341,18.64,cash,2019-07-10,09:04:36,20,4917985348865755
342,141.52,cash,2019-08-14,10:21:09,16,4917985348865755
343,74.16,credit card,2020-10-13,18:45:25,17,4917985348865755
344,104.07,credit card,2018-01-20,11:45:55,11,4917985348865755
345,330.48,credit card,2018-08-27,21:35:57,19,4917985348865755
346,43.56,cash,2020-08-14,20:16:38,19,4917985348865755
347,134.19,cash,2020-03-21,11:46:51,15,4917985348865755
348,108.7,cash,2020-03-06,11:58:16,20,4917985348865755
349,63.23,credit card,2020-07-10,16:10:25,11,4917985348865755
350,19.75,credit card,2019-09-24,11:35:53,18,4917985348865755
351,35.12,credit card,2018-11-26,20:48:30,18,4917985348865755
352,99.44,credit card,2018-10-29,10:56:11,13,4917985348865755
353,49.31,cash,2019-12-26,13:35:56,13,4917985348865755
354,33.29,cash,2018-12-05,12:53:25,17,4917985348865755
355,31.62,credit card,2020-08-01,16:05:53,17,4917985348865755
356,25.0,cash,2019-07-17,18:43:55,20,4917985348865755
357,39.0,credit card,2019-06-12,10:34:12,19,4917985348865755
358,139.66,cash,2020-09-17,10:00:46,12,4917985348865755
359,35.86,credit card,2020-07-23,17:04:48,11,4917985348865755
360,29.24,cash,2018-12-07,17:02:36,20,3566089958652391
361,68.16,credit card,2020-02-23,16:34:18,19,3566089958652391
362,86.95,credit card,2020-12-01,16:19:47,18,3566089958652391
363,73.45,credit card,2019-04-27,14:29:10,18,3566089958652391
364,13.46,cash,2019-01-08,18:44:28,13,5048373274330517
365,154.76,credit card,2018-04-25,17:52:40,16,5048373274330517
366,108.16,cash,2018-03-10,19:18:12,13,5048373274330517
367,113.72,credit card,2019-01-14,10:32:33,17,5048373274330517
368,60.78,cash,2020-04-30,11:27:44,17,5048373274330517
369,261.69,credit card,2020-10-04,09:21:46,12,5048373274330517
370,35.31,credit card,2020-04-24,14:16:25,17,5048373274330517
371,33.04,credit card,2019-08-07,20:54:40,13,5048373274330517
372,15.53,credit card,2020-01-05,14:43:12,15,5048373274330517
373,199.44,cash,2020-11-26,15:41:47,11,5048373274330517
374,77.78,cash,2020-08-01,13:45:14,12,5048373274330517
375,111.55,cash,2018-12-18,12:27:27,13,5048373274330517
376,333.76,credit card,2019-12-14,10:58:19,14,5048373274330517
377,59.44,credit card,2019-07-27,18:58:48,13,5048373274330517
378,35.47,credit card,2019-08-31,11:35:05,13,5048373274330517
379,27.39,cash,2019-08-10,09:03:44,11,5048373274330517
380,126.39,credit card,2018-10-20,09:31:55,19,5048373274330517
381,2.82,credit card,2018-02-20,12:02:37,19,5048373274330517
382,70.46,credit card,2019-06-11,10:32:04,13,5048373274330517
383,39.54,cash,2020-09-03,14:40:44,20,5048373274330517
384,61.23,credit card,2019-09-17,11:39:58,14,5048373274330517
385,101.87,cash,2019-08-10,16:24:41,14,5048373274330517
386,146.67,cash,2020-09-01,15:19:50,18,5048373274330517
387,64.15,cash,2019-10-21,15:59:27,12,5048373274330517
388,43.62,cash,2018-11-08,11:51:08,12,5048373274330517
389,14.37,cash,2018-06-06,20:31:32,19,5048373274330517
390,163.56,cash,2020-06-14,15:00:12,13,5048373274330517
391,15.53,credit card,2019-02-12,10:04:36,18,5048373274330517
392,63.6,credit card,2018-03-19,19:31:08,13,5048373274330517
393,68.47,cash,2020-07-05,12:41:00,12,5048373274330517
394,93.42,credit card,2020-10-09,15:13:35,20,5048373274330517
395,5.91,credit card,2019-09-05,12:18:14,12,5048373274330517
396,82.18,credit card,2018-12-29,15:13:45,13,5048373274330517
397,205.02,cash,2019-12-17,16:49:05,18,5048373274330517
398,267.55,credit card,2018-11-19,21:38:50,18,5048373274330517
399,40.43,credit card,2020-02-25,10:34:54,19,5048373274330517
400,95.1,cash,2018-11-30,13:05:49,15,5048373274330517
401,139.34,cash,2019-07-24,21:40:01,15,5048373274330517
402,115.98,credit card,2020-12-16,11:08:59,19,5048373274330517
403,16.69,cash,2019-03-25,12:32:11,20,5048373274330517
404,63.58,credit card,2018-04-07,17:58:52,16,5048373274330517
405,43.38,credit card,2019-06-30,09:19:27,16,5048373274330517
406,23.05,cash,2019-02-20,10:14:35,17,5048373274330517
407,33.4,cash,2020-07-24,19:16:38,14,5048373274330517
408,52.52,cash,2019-12-16,14:50:33,20,5048373274330517
409,120.75,credit card,2019-02-06,10:40:53,11,5048373274330517
410,77.88,credit card,2020-11-08,19:41:37,18,5048373274330517
411,235.88,cash,2019-09-08,18:51:50,18,5048373274330517
412,11.7,credit card,2019-10-05,17:58:51,15,5048373274330517
413,70.46,credit card,2018-04-05,11:19:55,16,5048373274330517
414,104.66,credit card,2019-09-20,09:30:36,12,5048373274330517
415,143.2,cash,2018-01-19,12:53:57,12,5048373274330517
416,143.34,credit card,2019-05-17,10:14:53,17,5048373274330517
417,16.98,credit card,2018-04-21,11:21:14,17,5048373274330517
418,151.76,cash,2018-08-25,20:31:30,15,5048373274330517
419,119.22,cash,2019-10-20,12:58:55,13,5048373274330517
420,30.11,cash,2019-05-18,13:34:28,11,5048373274330517
421,37.67,credit card,2020-09-09,18:48:54,12,5048373274330517
422,70.93,credit card,2019-10-04,10:09:34,18,5048373274330517
423,50.28,credit card,2018-12-11,20:55:24,13,5048373274330517
424,145.52,cash,2018-06-30,16:07:44,18,4017951063872334
425,8.66,credit card,2019-09-30,18:26:58,18,4017951063872334
426,28.16,credit card,2019-04-25,11:50:21,18,4017951063872334
427,51.56,cash,2019-08-18,21:34:05,16,4017951063872334
428,31.42,cash,2018-07-02,17:41:55,15,4017951063872334
429,64.33,cash,2018-02-24,18:09:32,12,4017951063872334
430,44.92,cash,2020-04-24,18:46:01,16,4017951063872334
431,118.79,credit card,2018-01-28,09:54:30,18,4017951063872334
432,22.63,credit card,2018-04-01,15:10:24,19,4017951063872334
433,54.45,cash,2020-01-23,12:48:46,15,4017951063872334
434,28.72,cash,2018-07-19,17:16:05,12,4017951063872334
435,84.05,cash,2018-09-05,18:39:02,13,4017951063872334
436,36.94,credit card,2018-05-06,19:33:33,17,4017951063872334
437,15.53,credit card,2020-03-02,12:27:52,14,4017951063872334
438,73.84,credit card,2019-07-20,09:22:41,17,4017951063872334
439,342.05,cash,2020-11-22,20:43:40,11,4017951063872334
440,89.81,credit card,2019-03-10,18:02:28,12,4017951063872334
441,75.06,cash,2019-07-29,11:25:23,13,4017951063872334
442,149.99,cash,2019-02-28,20:05:36,12,4017951063872334
443,56.88,cash,2019-07-27,15:47:57,12,4017951063872334
444,33.27,cash,2018-01-08,19:10:01,11,4017951063872334
